,reward_0,reward_1,reward_2,timestep
877,-2.9039873043335502,-42.81095391694019,-77.58015855698794,877000
878,1.9597384447560542,-11.769934053314051,-269.6639001741935,878000
879,3.9725202008670775,-0.8326975399294684,-65.12822558778291,879000
880,-41.796992644049354,-21.073171086138682,-15.960338263269303,880000
881,-44.114718221540336,-45.666615696985396,-73.12968071292548,881000
882,-46.055455035381,-45.69891659637926,-29.679521124367696,882000
883,-6.4183930839990815,-12.369310366851117,28.001688891895693,883000
884,-25.048951922189556,-8.437546428292944,8.26026962885225,884000
885,21.972014771109276,-42.36519100194508,-39.69316049312262,885000
886,-12.594320567422539,-386.0243160163654,-27.103263405135458,886000
887,4.419893534035282,-25.496539869191267,-333.86105569855494,887000
888,-324.26558891371076,-7.463043952181403,-37.354452786161204,888000
889,-103.44590122210757,-39.068664183011876,-19.11101981417586,889000
890,-17.761454679477847,-24.09534508423789,-44.509941898980486,890000
891,-60.198328562730815,-38.09788976175119,5.764072360433175,891000
892,2.6451663394722513,-339.7661355668455,-7.927921837937064,892000
893,2.025546014169933,-6.667508697705479,-23.21828321346366,893000
894,-18.635660620338115,-41.38825030834039,-75.7915465890399,894000
895,-7.823190778012174,2.799333932431758,-16.044628971691754,895000
896,8.227351904946035,-322.89901649570044,-41.545552015062505,896000
897,-85.8399946182738,-34.206407404193456,-48.124237542830734,897000
898,-13.17347926524452,-32.62645371678357,-282.8073646530728,898000
899,-20.526678853815458,-37.52173269643553,-60.13177488557346,899000
900,-13.422694985794342,-89.88884439550878,-31.124158169357717,900000
901,6.393215423030327,3.080922394833732,-155.34901991817682,901000
902,-51.94729281248231,-8.403980527045592,-5.609244221244262,902000
903,-58.759921994318596,-16.330905912793515,-2.3989042373036327,903000
904,-355.15319133332713,19.26957159213648,13.105827791943174,904000
905,-17.991800848187612,52.74631300150136,-315.3366865744789,905000
906,-55.549736963076676,-69.89452139020858,-21.244196801095015,906000
907,-51.75180936163082,1.385866308614565,34.2237987033961,907000
908,-42.38773903758567,-13.817543069727167,-46.55973190754277,908000
909,-376.2208070825341,-14.32225705303683,-142.38311938847673,909000
910,-4.938151753516772,-36.21873216346626,-159.62768957956058,910000
911,-76.99059965715811,1.017429739045356,-6.884764477018612,911000
912,-148.13458635578866,8.408293732969492,-337.80588207181586,912000
913,1.1603987269227283,-29.287366952075946,-14.056479329309944,913000
914,-423.92222761564165,-24.028286736214824,-11.652762170736256,914000
915,2.4666085054464055,26.05108420893253,24.285322672020268,915000
916,-12.505731337837084,-21.948524879473737,-6.216065707965278,916000
917,-366.27578708911636,-45.554995052531915,-89.22883612228516,917000
918,-28.95439226778909,-407.1626966690059,-43.479710509035705,918000
919,6.161749581101531,-6.642907583561886,2.6837852211871587,919000
920,-13.665461631104394,-14.661108619805871,-2.304064429235936,920000
921,-25.633168900942188,-430.8538599321941,-39.0638505764892,921000
922,-148.61747968317084,-98.32932295831239,-10.448438754395594,922000
923,-42.55293619669623,3.8370555388324403,9.088040194009286,923000
924,-349.94984519900004,-40.207737825408564,-19.708587218566763,924000
925,-49.5088761797444,-3.0457198316778524,2.3649894584034956,925000
926,-31.878469842252855,4.805840758885021,-38.033227998822426,926000
927,-22.01559738968726,-313.97955250845257,2.2744943143626317,927000
928,55.76042824178512,17.424478905223598,-20.057199388515077,928000
929,-6.067980262787079,7.018988679164444,-329.6466598646804,929000
930,-31.80241465608624,-26.475155838798376,2.4666365762317444,930000
931,-331.1778075623313,-285.3173906470919,-308.4594941273467,931000
932,-74.8010588989796,-7.204194362312542,-9.097605532022051,932000
933,-19.285305407724287,-269.2571305393077,-7.938538035477327,933000
934,-24.635314246265292,-22.04169197987467,-383.18882977873903,934000
935,-13.448400702495341,-31.983967792075035,5.548211058554788,935000
936,-49.06425648201212,-360.30299701607703,-38.3585150162131,936000
937,-61.97381230210461,-11.978324775168558,-368.41764652204705,937000
938,-27.547892560670434,-3.772962136775036,-329.7949643139241,938000
939,-26.671278286229544,0.5046168300213507,-116.59817597723902,939000
940,-50.961400787198095,-372.7787611756877,-430.9771073530248,940000
941,-32.3721016676971,-299.7397767836374,-3.8390491633956785,941000
942,-13.382777299122248,-59.119370853449034,-12.577099882086305,942000
943,-2.9903032386796964,-18.87595637290804,-12.70955245892207,943000
944,7.952070036382155,-12.489291050688095,-387.38684594663647,944000
945,-4.143347685833475,-62.50612020918817,7.130118496329946,945000
946,-42.51169175963032,-44.2126973009929,-334.06692647188095,946000
947,-39.391409122460644,-91.99262670979445,19.86939299604908,947000
948,-26.46498543078078,-59.95344865808355,-64.1121700256394,948000
949,-81.56252492330414,-27.854189002796883,-27.523040596223435,949000
950,-20.144679841716606,-58.26998043493187,-36.23041151167058,950000
951,-326.19599805205235,-23.8133865567969,-283.21913688482755,951000
952,16.993715992009513,-80.21208105784417,-410.1889568131647,952000
953,-12.740578386211798,-350.7269801806894,2.8748976969999,953000
954,2.785579162437654,-20.089070113105883,-18.411499120590637,954000
955,-38.975342362557726,-28.478037585569027,-25.396527053464023,955000
956,-312.03869422251677,-364.41714261553295,-47.70516513454147,956000
957,-58.32732708134176,-292.9546476403126,-35.3693593092752,957000
958,-53.6521247325227,-71.2231041744782,-11.623602828041273,958000
959,-20.76358096366432,-21.915552934155265,8.933388565732649,959000
960,-30.902738494208524,-11.976295547344922,-8.003903195519067,960000
961,-16.654828047874425,-2.7354146403599198,-101.54508850891929,961000
962,-89.00783705826238,-10.289483840741063,-33.191503023355985,962000
963,-17.57503970658265,-4.266590216627211,-26.629716328784724,963000
964,-18.753555678497985,-32.590473127389956,7.75237561510429,964000
965,-18.472813893482197,-6.593231195819844,-41.42130347943588,965000
966,3.825819541008756,-26.35997011698919,-23.50193907397883,966000
967,-13.09468867172173,-396.67077786910346,-44.725357126671646,967000
968,-43.0858681434278,-18.180515571418756,0.026898624489124945,968000
969,-55.037294596647165,-30.212597522843716,-45.21717210624829,969000
970,-28.076824131631128,-19.263795939328784,-0.715294524386771,970000
971,-14.608271469466889,-4.20305779183915,-16.186590365748405,971000
972,-60.89190264408195,-6.008983357913535,7.872339673254805,972000
973,-35.457657820538344,-12.149142037799763,-7.34814897295656,973000
974,-35.066094599760405,-51.69064970260116,5.6279369748702965,974000
975,-340.4641697272495,-91.89772865700579,-38.65030271962904,975000
976,-27.810253759844098,-71.59629309209849,-6.393478072297483,976000
977,-12.809142643855115,10.631554494790603,-39.60111138818732,977000
978,-25.051075214951634,-27.108469017282495,-20.82231088302251,978000
979,-111.89582664197546,-7.428178714796345,-11.50984265352206,979000
980,-47.89050954872802,9.345239158446525,-58.73467067677735,980000
981,20.818083586832202,-6.300979866857762,-7.750122458313041,981000
982,-2.2091041623547896,9.956215328444511,-41.72537640348126,982000
983,8.33310775705682,-42.64640672511968,-31.534170622504565,983000
984,1.8961439171468948,-11.159444142986482,-8.321686455376046,984000
985,-288.8214803464634,-121.63011207217238,-73.98863851132842,985000
986,-32.93613842014762,-166.07155138461496,-58.658309109331064,986000
987,17.568703274148564,-127.84109311225906,-170.41185781620376,987000
988,-7.224557212558088,-340.2122816163602,-28.877207449713133,988000
989,-67.50464319369372,2.6643141687958707,-19.350056589279276,989000
990,-54.36113171515412,-24.279635228960785,-47.91980989727873,990000
991,-51.59495335456572,-9.565867296368507,-330.1351229399701,991000
992,-27.918764271771774,-14.647651333219438,-343.31448819213074,992000
993,-49.37850495627693,-35.993250751511525,-15.58275469211653,993000
994,8.229895865212265,-41.241140767388046,-8.961302273260639,994000
995,-29.26811720672567,-48.17515412453154,-30.79907942109314,995000
996,-76.90376759482325,29.613383408876267,-6.819202353109518,996000
997,-10.57211803424038,16.16937069538433,-4.029714936915028,997000
998,2.4052272168187936,-5.051534574439349,-61.54745125069603,998000
999,-95.61179540720936,-15.587668369916326,-78.14557202828715,999000
1000,-109.59417596331876,-2.9442823138771947,5.309175448299585,1000000
